,aiddata_id,year,donor name,recipient name,commitment_amount,coalesced_purpose_code,coalesced_purpose_name
145,94704973.0,2010.0,United Kingdom,"Bilateral, unspecified",707998.0,15113.0,Anti-corruption organisations and institutions
146,10205864.0,1995.0,Canada,Haiti,105079.0,15130.0,Legal and judicial development
147,17168985.0,2002.0,France,South Africa,40032.3,15130.0,Legal and judicial development
148,34378730.0,2007.0,Australia,Colombia,139556.0,15130.0,Legal and judicial development
149,32415700.0,2007.0,United Kingdom,Argentina,105560.0,15130.0,Legal and judicial development
150,50051404.0,2009.0,Spain,Argentina,5013.23,15130.0,Legal and judicial development
151,50064569.0,2009.0,United States,Ukraine,54950.0,15130.0,Legal and judicial development
152,98119639.0,2010.0,United States,"Bilateral, unspecified",101905000.0,15130.0,Legal and judicial development
153,14140044.0,2000.0,France,Madagascar,418744.0,15140.0,Government administration
154,16182456.0,2001.0,United Kingdom,Sierra Leone,317447.0,15140.0,Government administration
155,32679413.0,2007.0,Ireland,Uganda,1066160.0,15140.0,Government administration
156,26941247.0,1996.0,Sweden,Latvia,20512.6,15150.0,Strengthening civil society
157,12807634.0,1999.0,Sweden,Zambia,125305.0,15150.0,Strengthening civil society
158,14582630.0,2000.0,Sweden,"Bilateral, unspecified",49752.3,15150.0,Strengthening civil society
159,28702455.0,2006.0,Switzerland,"Bilateral, unspecified",12633.9,15150.0,Strengthening civil society
160,33996388.0,2007.0,United States,Afghanistan,113434.0,15150.0,Strengthening civil society
161,33706674.0,2007.0,United States,"South of Sahara, regional",72849.4,15150.0,Strengthening civil society
162,50156015.0,2008.0,Korea,Thailand,46098.3,15150.0,Democratic participation and civil society
163,37146549.0,2008.0,Luxembourg,Morocco,12411.2,15150.0,Democratic participation and civil society
164,37295208.0,2008.0,Spain,Chad,76133.7,15150.0,Strengthening civil society
165,50041759.0,2009.0,Finland,"Bilateral, unspecified",69628.2,15150.0,Democratic participation and civil society
166,50054407.0,2009.0,Spain,Palestinian Adm. Areas,175571.0,15150.0,Democratic participation and civil society
167,50080203.0,2009.0,United States,Uzbekistan,50000.0,15150.0,Strengthening civil society
168,98721463.0,2010.0,Germany,Georgia,39968.7,15150.0,Democratic participation and civil society
169,96391628.0,2010.0,Spain,Colombia,196437.0,15150.0,Democratic participation and civil society
170,97054869.0,2010.0,Spain,Peru,34481.7,15150.0,Democratic participation and civil society
171,94990482.0,2010.0,United Kingdom,Nigeria,1813260.0,15150.0,Democratic participation and civil society
172,95881403.0,2010.0,Sweden,Iraq,7776.16,15151.0,Elections
173,15328132.0,2001.0,Austria,Mozambique,637610.0,15153.0,Media and free flow of information
174,50063288.0,2009.0,Canada,"Bilateral, unspecified",438212.0,15153.0,Media and free flow of information
175,17645224.0,2002.0,Norway,Honduras,147732.0,15160.0,Human rights
176,32030759.0,2007.0,Norway,Indonesia,554704.0,15160.0,Human rights
177,50042446.0,2009.0,Ireland,Kenya,18103.3,15160.0,Human rights
178,50037520.0,2009.0,United Kingdom,Malawi,634786.0,15160.0,Human rights
179,15894353.0,2001.0,Norway,Malawi,216116.0,15170.0,Women's equality organisations and institutions
180,29137771.0,2006.0,Spain,Senegal,210965.0,15170.0,Women's equality organisations and institutions
181,50041260.0,2009.0,Finland,Yemen,24801.6,15170.0,Women's equality organisations and institutions
182,50050457.0,2009.0,Spain,Mexico,149701.0,15170.0,Women's equality organisations and institutions
183,94458951.0,2010.0,Italy,"South of Sahara, regional",5847.96,15170.0,Women's equality organisations and institutions
184,97279577.0,2010.0,Spain,Peru,169604.0,15170.0,Women's equality organisations and institutions
185,97275980.0,2010.0,Spain,Peru,3548.91,15170.0,Women's equality organisations and institutions
186,97183134.0,2010.0,Spain,El Salvador,65903.2,15170.0,Women's equality organisations and institutions
187,98161371.0,2010.0,United States,Liberia,45890.1,15170.0,Women's equality organisations and institutions
188,33470991.0,2007.0,Canada,"Bilateral, unspecified",5355310.0,15210.0,Security system management and reform
189,50092951.0,2009.0,Japan,"Asia, regional",66983.0,15210.0,Security system management and reform
190,50082233.0,2009.0,United States,Thailand,60000.0,15210.0,Security system management and reform
191,95005075.0,2010.0,United Kingdom,Sierra Leone,3024.13,15210.0,Security system management and reform
192,22143938.0,2004.0,Switzerland,Tajikistan,153906.0,15220.0,"Civilian peace-building, conflict prevention and resolution"
193,24843142.0,2005.0,Switzerland,Palestinian Adm. Areas,287642.0,15220.0,"Civilian peace-building, conflict prevention and resolution"
194,36824223.0,2008.0,Switzerland,"Bilateral, unspecified",151729.0,15220.0,"Civilian peace-building, conflict prevention and resolution"
195,50027877.0,2009.0,Norway,"Congo, Dem. Rep.",34403.7,15220.0,"Civilian peace-building, conflict prevention and resolution"
196,50034942.0,2009.0,Sweden,"Bilateral, unspecified",4716860.0,15220.0,"Civilian peace-building, conflict prevention and resolution"
197,94993953.0,2010.0,United Kingdom,Pakistan,12928.1,15220.0,"Civilian peace-building, conflict prevention and resolution"
198,50037097.0,2009.0,United Kingdom,Morocco,52827.2,15230.0,Post-conflict peace-building (UN)
199,28316931.0,2006.0,Norway,Somalia,111873.0,15250.0,Land mine clearance
200,29928104.0,2006.0,United States,Cambodia,955413.0,15250.0,Land mine clearance
201,96059940.0,2010.0,Japan,Afghanistan,1051280.0,15250.0,Land mine clearance
202,18996118.0,2003.0,Belgium,Nepal,978.04,16010.0,Social/welfare services
203,21857831.0,2004.0,Norway,Mozambique,52152.3,16010.0,Social/welfare services
204,25314230.0,2005.0,Spain,Burkina Faso,457.096,16010.0,Social/welfare services
205,28960048.0,2006.0,Greece,"Macedonia, FYR",25221.4,16010.0,Social/welfare services
206,50157262.0,2008.0,Korea,Ecuador,18520.8,16010.0,Social/welfare services
207,36853894.0,2008.0,United Kingdom,Malawi,101524.0,16010.0,Social/welfare services
208,50041652.0,2009.0,Finland,"Bilateral, unspecified",7604790.0,16010.0,Social/welfare services
209,50086937.0,2009.0,Japan,Tanzania,1356810.0,16010.0,Social/welfare services
210,50089627.0,2009.0,Japan,Yemen,32545.2,16010.0,Social/welfare services
211,50094756.0,2009.0,Korea,Paraguay,11613.0,16010.0,Social/welfare services
212,98329789.0,2010.0,Germany,India,478045.0,16010.0,Social/welfare services
213,97651328.0,2010.0,United States,Pakistan,6330960.0,16010.0,Social/welfare services
214,8672056.0,1992.0,Sweden,Mozambique,214396.0,16020.0,Employment policy and admin. mgmt.
215,25536355.0,2005.0,Spain,Chile,159189.0,16020.0,Employment policy and admin. mgmt.
216,24770049.0,2005.0,Switzerland,"Europe, regional",133902.0,16020.0,Employment policy and admin. mgmt.
217,35240450.0,2008.0,Belgium,Benin,86604.0,16050.0,Multisector aid for basic soc. serv.
218,94910733.0,2010.0,Belgium,Senegal,3431.15,16050.0,Multisector aid for basic soc. serv.
219,97168342.0,2010.0,Spain,Cuba,14624.3,16050.0,Multisector aid for basic soc. serv.
220,9347849.0,1994.0,France,Uganda,9706.52,16061.0,Culture and recreation
221,9894768.0,1995.0,France,Philippines,168243.0,16061.0,Culture and recreation
222,17690918.0,2002.0,Norway,China,2533.5,16061.0,Culture and recreation
223,17691317.0,2002.0,Norway,China,11843.5,16061.0,Culture and recreation
224,23864521.0,2005.0,France,Sudan,42196.8,16061.0,Culture and recreation
225,23966926.0,2005.0,Germany,Morocco,47587.3,16061.0,Culture and recreation
226,27589920.0,2006.0,Belgium,Guinea,13046.1,16061.0,Culture and recreation
227,35506243.0,2008.0,France,Peru,1850490.0,16061.0,Culture and recreation
228,37215050.0,2008.0,Greece,Egypt,73353.3,16061.0,Culture and recreation
229,36199370.0,2008.0,Netherlands,Egypt,406784.0,16061.0,Culture and recreation
230,50092906.0,2009.0,Japan,"Far East Asia, regional",95804.7,16061.0,Culture and recreation
231,50053142.0,2009.0,Spain,Paraguay,18200.8,16061.0,Culture and recreation
232,50001341.0,2009.0,Spain,Bolivia,7241.33,16061.0,Culture and recreation
233,50034509.0,2009.0,Sweden,Papua New Guinea,15198.8,16061.0,Culture and recreation
234,95413371.0,2010.0,Korea,Myanmar,48778.6,16061.0,Culture and recreation
235,95289131.0,2010.0,Korea,Indonesia,27216.3,16061.0,Culture and recreation
236,96705497.0,2010.0,Netherlands,Indonesia,4162.6,16061.0,Culture and recreation
237,95623087.0,2010.0,Norway,Tanzania,76423.6,16061.0,Culture and recreation
238,95978951.0,2010.0,Sweden,Belarus,1219750.0,16061.0,Culture and recreation
239,34357303.0,2007.0,Japan,Marshall Islands,35797.5,16062.0,Statistical capacity building
240,36200152.0,2008.0,Netherlands,South Africa,10355600.0,16064.0,Social mitigation of hiv/aids
241,37418683.0,2008.0,Spain,Guatemala,40150.7,16064.0,Social mitigation of hiv/aids
242,97164714.0,2010.0,Spain,Cote D'Ivoire,119314.0,16064.0,Social mitigation of hiv/aids
243,50084311.0,2009.0,Japan,Turkey,16381.0,21010.0,Transport policy & admin. management
244,9924139.0,1995.0,Germany,Indonesia,91608900.0,21040.0,Water transport
245,50086688.0,2009.0,Japan,Djibouti,205.845,21040.0,Water transport
246,50046654.0,2009.0,Spain,Morocco,5013.23,21081.0,Educ./trng in transport & storage
247,95779762.0,2010.0,Korea,Maldives,4335.83,22010.0,Communications policy & admin. mgmt
248,21365246.0,2004.0,France,Guinea-Bissau,187474.0,22030.0,Radio/television/print media
249,50023383.0,2009.0,Germany,"Bilateral, unspecified",9747.95,22030.0,Radio/television/print media
250,50143492.0,2006.0,Korea,Mongolia,965.44,22040.0,Information and communication technology
251,50155370.0,2008.0,Korea,Peru,7828.22,22040.0,Information and communication technology
252,97912913.0,2010.0,Canada,Laos,28629.5,22040.0,Information and communication technology
253,95788202.0,2010.0,Korea,Myanmar,10039.0,22040.0,Information and communication technology
254,96847527.0,2010.0,United States,Bangladesh,16029.6,23005.0,"Energy generation and supply, purpose unspecified or does not fit under any other applicable codes"
255,50062022.0,2009.0,Canada,Nepal,26292.7,23030.0,Power generation/renewable sources
256,50015578.0,2009.0,Germany,Ethiopia,3495.33,23030.0,Power generation/renewable sources
257,97408415.0,2010.0,Japan,Sri Lanka,20427.9,23030.0,Power generation/renewable sources
258,11381460.0,1998.0,France,Sri Lanka,963646.0,23040.0,Electrical transmission/distribution
259,31932463.0,2007.0,Norway,Mozambique,84046.0,23040.0,Electrical transmission/distribution
260,11498869.0,1998.0,Germany,Georgia,49794900.0,23065.0,Hydro-electric power plants
261,16420151.0,2001.0,Spain,Cuba,16662.3,23067.0,Solar energy
262,18293607.0,2002.0,Spain,Pakistan,21659.3,23067.0,Solar energy
263,96777963.0,2010.0,Denmark,Philippines,377032.0,23068.0,Wind power
264,32391326.0,2007.0,United Kingdom,Malawi,622122.0,24010.0,Financial policy & admin. management
265,17890934.0,2002.0,Switzerland,"Bilateral, unspecified",134142.0,24030.0,Formal sector financ. intermediaries
266,12191891.0,1998.0,Australia,Indonesia,103323.0,24040.0,Informal/semi-formal fin. intermed.
267,11293258.0,1998.0,Austria,"Bilateral, unspecified",30579.6,24040.0,Informal/semi-formal fin. intermed.
268,15333611.0,2001.0,Austria,"Africa, regional",730622.0,24040.0,Informal/semi-formal fin. intermed.
269,24295629.0,2005.0,Italy,Brazil,53439.1,24040.0,Informal/semi-formal fin. intermed.
270,33527848.0,2007.0,United States,South Africa,18315.5,24040.0,Informal/semi-formal fin. intermed.
271,98684800.0,2010.0,United States,Paraguay,218784.0,24040.0,Informal/semi-formal fin. intermed.
272,16026103.0,2001.0,Portugal,Guinea-Bissau,252699.0,25010.0,Business support services & institutions
273,23170622.0,2004.0,Australia,Cambodia,858311.0,25010.0,Business support services & institutions
274,21785639.0,2004.0,Netherlands,Nicaragua,237565.0,25010.0,Business support services & institutions
275,28085216.0,2006.0,Germany,"Bilateral, unspecified",329408.0,25010.0,Business support services & institutions
276,33428981.0,2007.0,Canada,Guyana,698868.0,25010.0,Business support services & institutions
277,50057037.0,2009.0,Canada,Burundi,15679.2,25010.0,Business support services & institutions
278,50022887.0,2009.0,Germany,Viet Nam,201902.0,25010.0,Business support services & institutions
279,97039398.0,2010.0,Spain,"North of Sahara, regional",6748.73,25010.0,Business support services & institutions
280,13311786.0,1999.0,Australia,Papua New Guinea,35199.6,31110.0,Agricultural policy & admin. mgmt
281,17214507.0,2002.0,France,Sao Tome & Principe,48472.5,31110.0,Agricultural policy & admin. mgmt
282,30178989.0,2006.0,Japan,Laos,426143.0,31110.0,Agricultural policy & admin. mgmt
283,30207993.0,2006.0,Japan,"Asia, regional",395190.0,31110.0,Agricultural policy & admin. mgmt
284,35279084.0,2008.0,Belgium,Uganda,97175.4,31110.0,Agricultural policy & admin. mgmt
285,37281882.0,2008.0,Spain,"North of Sahara, regional",62295.3,31110.0,Agricultural policy & admin. mgmt
286,50092923.0,2009.0,Japan,"Asia, regional",337528.0,31110.0,Agricultural policy & admin. mgmt
287,97737295.0,2010.0,Canada,Guatemala,67544.0,31110.0,Agricultural policy & admin. mgmt
288,97513873.0,2010.0,Japan,Uganda,14310.6,31110.0,Agricultural policy & admin. mgmt
289,14874212.0,2000.0,Spain,Mauritania,755499.0,31120.0,Agricultural development
290,16023721.0,2001.0,Portugal,Mozambique,34010.9,31120.0,Agricultural development
291,50150202.0,2007.0,Korea,Cambodia,1414.05,31120.0,Agricultural development
292,50072314.0,2009.0,United States,Sudan,1484000.0,31120.0,Agricultural development
293,98677545.0,2010.0,United States,Colombia,317137.0,31120.0,Agricultural development
294,96860803.0,2010.0,United States,"Bilateral, unspecified",1187970.0,31120.0,Agricultural development
295,35616595.0,2008.0,Germany,Egypt,2400330.0,31140.0,Agricultural water resources
296,97579058.0,2010.0,Japan,Zambia,856988.0,31140.0,Agricultural water resources
297,12135457.0,1998.0,Japan,"Macedonia, FYR",2816180.0,31150.0,Agricultural inputs
298,50155921.0,2008.0,Korea,Tanzania,10471.0,31161.0,Food crop production
299,35244607.0,2008.0,Belgium,Ethiopia,77333.1,31162.0,Industrial crops/export crops
300,31799500.0,2007.0,Italy,Brazil,32888.2,31163.0,Livestock
301,50006855.0,2009.0,Belgium,"Congo, Dem. Rep.",115955.0,31182.0,Agricultural research
302,97760652.0,2010.0,Canada,Madagascar,45541.1,31182.0,Agricultural research
303,95061067.0,2010.0,France,"Bilateral, unspecified",901602.0,31191.0,Agricultural services
304,28195311.0,2006.0,Netherlands,Benin,62631.0,31192.0,Plant/post-harvest prot. & pest ctrl
305,94862076.0,2010.0,Australia,Papua New Guinea,86084.5,31192.0,Plant/post-harvest prot. & pest ctrl
306,15557428.0,2001.0,France,"Macedonia, FYR",14661.7,31193.0,Agricultural financial services
307,15372708.0,2001.0,Belgium,Burundi,9023.14,31194.0,Agricultural co-operatives
308,3002660.0,2008.0,Estonia,Moldova,26344.3,31210.0,Forestry policy and administrative management
309,38538970.0,2008.0,Japan,Dominican Republic,4904.43,31210.0,Forestry policy & admin. management
310,38583669.0,2008.0,Japan,Uruguay,74.4707,31210.0,Forestry policy & admin. management
311,50056849.0,2009.0,Canada,"North of Sahara, regional",81858.0,31210.0,Forestry policy & admin. management
312,94264749.0,2010.0,Luxembourg,Burkina Faso,38626.2,31210.0,Forestry policy & admin. management
313,20223476.0,2003.0,Canada,Nepal,10080.5,31220.0,Forestry development
314,23209843.0,2004.0,Australia,Solomon Islands,62942.8,31282.0,Forestry research
315,50086788.0,2009.0,Japan,Sudan,22859.7,31310.0,Fishing policy and admin. management
316,50085692.0,2009.0,Japan,Guinea,154297.0,31310.0,Fishing policy and admin. management
